country_code,country_name
lu,Luxembourg
ie,Ireland
no,Norway
ch,Switzerland
ae,United Arab Emirates
us,United States
nl,Netherlands
is,Iceland
dk,Denmark
at,Austria
be,Belgium
se,Sweden
de,Germany
au,Australia
fi,Finland
mt,Malta
ca,Canada
fr,France
gb,United Kingdom
it,Italy
cy,Cyprus
gy,Guyana
sk,Slovakia
si,Slovenia
kr,South Korea
cz,Czech Republic
il,Israel
es,Spain
lt,Lithuania
jp,Japan
pl,Poland
ee,Estonia
pt,Portugal
ro,Romania
hu,Hungary
hr,Croatia
tr,Turkey
ru,Russia
lv,Latvia
gr,Greece
pa,Panama
kz,Kazakhstan
bg,Bulgaria
my,Malaysia
uy,Uruguay
cl,Chile
sc,Seychelles
tt,Trinidad and Tobago
me,Montenegro
by,Belarus
mu,Mauritius
ar,Argentina
cr,Costa Rica
rs,Serbia
do,Dominican Republic
mx,Mexico
lc,Saint Lucia
mk,North Macedonia
mv,Maldives
ge,Georgia
cn,China
az,Azerbaijan
th,Thailand
am,Armenia
ba,Bosnia and Herzegovina
ga,Gabon
co,Colombia
al,Albania
sr,Suriname
br,Brazil
bw,Botswana
eg,Egypt
mn,Mongolia
ua,Ukraine
ir,Iran
py,Paraguay
md,Moldova
tm,Turkmenistan
dz,Algeria
pe,Peru
ec,Ecuador
za,South Africa
id,Indonesia
vn,Vietnam
fj,Fiji
bt,Bhutan
lk,Sri Lanka
bz,Belize
gt,Guatemala
iq,Iraq
tn,Tunisia
lb,Lebanon
na,Namibia
sv,El Salvador
sz,Eswatini
jm,Jamaica
ph,Philippines
bo,Bolivia
jo,Jordan
in,India
ma,Morocco
uz,Uzbekistan
la,Laos
cv,Cape Verde
bd,Bangladesh
ni,Nicaragua
ao,Angola
ci,Ivory Coast
gh,Ghana
hn,Honduras
dj,Djibouti
kg,Kyrgyzstan
to,Tonga
mr,Mauritania
cg,Republic of the Congo
ws,Samoa
ke,Kenya
ng,Nigeria
pk,Pakistan
st,Sao Tome and Principe
mm,Myanmar
ps,Palestine
tv,Tuvalu
cm,Cameroon
np,Nepal
tl,Timor Leste
tj,Tajikistan
sn,Senegal
pg,Papua New Guinea
gn,Guinea
bj,Benin
fm,Micronesia
zm,Zambia
tz,Tanzania
zw,Zimbabwe
km,Comoros
ki,Kiribati
rw,Rwanda
vu,Vanuatu
ht,Haiti
gm,Gambia
tg,Togo
sd,Sudan
et,Ethiopia
ug,Uganda
sb,Solomon Islands
sy,Syria
ls,Lesotho
bf,Burkina Faso
ml,Mali
gw,Guinea Bissau
td,Chad
mg,Madagascar
mw,Malawi
sl,Sierra Leone
lr,Liberia
ne,Niger
cd,DR Congo
mz,Mozambique
ss,South Sudan
cf,Central African Republic
bi,Burundi
ye,Yemen
ve,Venezuela
tw,Taiwan
sa,Saudi Arabia
om,Oman
nz,New Zealand
qa,Qatar
ad,Andorra
hk,Hong Kong
sg,Singapore
kw,Kuwait
pr,Puerto Rico
je,Jersey
